Trial,Bleu,,,,,,,,
5456,0.05824153125286100,,,,,,,,
,,,,,,,,,
5457,0.0,,,,,,,,
,,,,,,,,,
5458,0.0,,,,,,,,
,,,,,,,,,
5459,0.0,,,,,,,,
,,,,,,,,,
5460,0.0,,,,,,,,
,,,,,,,,,
5461,0.031698938459157900,,,,,,,,
,,,,,,,,,
5462,0.0,,,,,,,,
,,,,,,,,,
5463,0.0,,,,,,,,
,,,,,,,,,
5464,0.0,,,,,,,,
,,,,,,,,,
5465,0.0,,,,,,,,
,,,,,,,,,
5466,0.0,,,,,,,,
,,,,,,,,,
5467,0.019381308928132100,,,,,,,,
,,,,,,,,,
5468,0.0,,,,,,,,
,,,,,,,,,
5469,0.0,,,,,,,,
,,,,,,,,,
5470,0.0,,,,,,,,
,,,,,,,,,
5471,0.0,,,,,,,,
,,,,,,,,,
5472,0.0,,,,,,,,
,,,,,,,,,
5473,0.0,,,,,,,,
,,,,,,,,,
5474,0.0,,,,,,,,
,,,,,,,,,
5475,0.0,,,,,,,,
,,,,,,,,,
5476,0.0,,,,,,,,
,,,,,,,,,
5477,0.0,,,,,,,,
,,,,,,,,,
5478,0.03096707910299300,,,,,,,,
,,,,,,,,,
5479,0.0,,,,,,,,
,,,,,,,,,
5480,0.0,,,,,,,,
,,,,,,,,,
5481,0.0,,,,,,,,
,,,,,,,,,
5482,0.0,,,,,,,,
,,,,,,,,,
5483,0.0,,,,,,,,
,,,,,,,,,
5484,0.0,,,,,,,,
,,,,,,,,,
5485,0.0,,,,,,,,
,,,,,,,,,
5486,0.0,,,,,,,,
,,,,,,,,,
5487,0.0,,,,,,,,
,,,,,,,,,
5488,0.046526964753866200,,,,,,,,
,,,,,,,,,
5489,0.0,,,,,,,,
,,,,,,,,,
5490,0.0,,,,,,,,
,,,,,,,,,
5491,0.0,,,,,,,,
,,,,,,,,,
5492,0.0,,,,,,,,
,,,,,,,,,
5493,0.0,,,,,,,,
,,,,,,,,,
5494,0.0,,,,,,,,
,,,,,,,,,
5495,0.02932988479733470,,,,,,,,
,,,,,,,,,
5496,0.0,,,,,,,,
,,,,,,,,,
5497,0.0,,,,,,,,
,,,,,,,,,
5498,0.01476235967129470,,,,,,,,
,,,,,,,,,
5499,0.0,,,,,,,,
,,,,,,,,,
5500,0.0,,,,,,,,
,,,,,,,,,
5501,0.0,,,,,,,,
,,,,,,,,,
5502,0.0,,,,,,,,
,,,,,,,,,
5503,0.0,,,,,,,,
,,,,,,,,,
5504,0.0,,,,,,,,
,,,,,,,,,
5505,0.0,,,,,,,,
,,,,,,,,,
5506,0.0,,,,,,,,
,,,,,,,,,
5507,0.0,,,,,,,,
,,,,,,,,,
5508,0.022693678736686700,,,,,,,,
,,,,,,,,,
5509,0.0,,,,,,,,
,,,,,,,,,
5510,0.0,,,,,,,,
,,,,,,,,,
5511,0.04470273479819300,,,,,,,,
,,,,,,,,,
5512,0.010910624638199800,,,,,,,,
,,,,,,,,,
5513,0.0,,,,,,,,
,,,,,,,,,
5514,0.0,,,,,,,,
,,,,,,,,,
5515,0.0,,,,,,,,
,,,,,,,,,
5516,0.037833720445632900,,,,,,,,
,,,,,,,,,
5517,0.0,,,,,,,,
,,,,,,,,,
5518,0.0,,,,,,,,
,,,,,,,,,
5519,0.0,,,,,,,,
,,,,,,,,,
5520,0.0,,,,,,,,
,,,,,,,,,
5521,0.0,,,,,,,,
,,,,,,,,,
5522,0.0,,,,,,,,
,,,,,,,,,
5523,0.0,,,,,,,,
,,,,,,,,,
5524,0.0,,,,,,,,
,,,,,,,,,
5525,0.0,,,,,,,,
,,,,,,,,,
5526,0.0,,,,,,,,
,,,,,,,,,
5527,0.010220212861895600,,,,,,,,
,,,,,,,,,
5528,0.028757791966199900,,,,,,,,
,,,,,,,,,
5529,0.0,,,,,,,,
,,,,,,,,,
5530,0.0,,,,,,,,
,,,,,,,,,
5531,0.014050880447030100,,,,,,,,
,,,,,,,,,
5532,0.0,,,,,,,,
,,,,,,,,,
5533,0.0,,,,,,,,
,,,,,,,,,
5534,0.0,,,,,,,,
,,,,,,,,,
5535,0.01905752345919610,,,,,,,,
,,,,,,,,,
5536,0.0,,,,,,,,
,,,,,,,,,
5537,0.0,,,,,,,,
,,,,,,,,,
5538,0.0,,,,,,,,
,,,,,,,,,
5539,0.0,,,,,,,,
,,,,,,,,,
5540,0.05913493409752850,,,,,,,,
,,,,,,,,,
5541,0.054459571838378900,,,,,,,,
,,,,,,,,,
5542,0.0,,,,,,,,
,,,,,,,,,
5543,0.013369448482990300,,,,,,,,
,,,,,,,,,
5544,0.0339265912771225,,,,,,,,
,,,,,,,,,
5545,0.02231152541935440,,,,,,,,
,,,,,,,,,
5546,0.06161608546972280,,,,,,,,
,,,,,,,,,
5547,0.020055627450346900,,,,,,,,
,,,,,,,,,
5548,0.015190303325653100,,,,,,,,
,,,,,,,,,
5549,0.0,,,,,,,,
,,,,,,,,,
5550,0.0,,,,,,,,
,,,,,,,,,
5551,0.03546181693673130,,,,,,,,
,,,,,,,,,
5552,0.0,,,,,,,,
,,,,,,,,,
5553,0.03712490200996400,,,,,,,,
,,,,,,,,,
5554,0.0,,,,,,,,
,,,,,,,,,
5555,0.0,,,,,,,,
,,,,,,,,,
5556,0.02787863090634350,,,,,,,,
,,,,,,,,,
5557,0.03767647594213490,,,,,,,,
,,,,,,,,,
5558,0.0,,,,,,,,
,,,,,,,,,
5559,0.0,,,,,,,,
,,,,,,,,,
5560,0.0,,,,,,,,
,,,,,,,,,
5561,0.0,,,,,,,,
,,,,,,,,,
5562,0.0,,,,,,,,
,,,,,,,,,
5563,0.0,,,,,,,,
,,,,,,,,,
5564,0.0,,,,,,,,
,,,,,,,,,
5565,0.0,,,,,,,,
,,,,,,,,,
5566,0.0,,,,,,,,
,,,,,,,,,
5567,0.0,,,,,,,,
,,,,,,,,,
5568,0.023259632289409600,,,,,,,,
,,,,,,,,,
5569,0.0,,,,,,,,
,,,,,,,,,
5570,0.03778919577598570,,,,,,,,
,,,,,,,,,
5571,0.0,,,,,,,,
,,,,,,,,,
5572,0.0,,,,,,,,
,,,,,,,,,
5573,0.034649934619665100,,,,,,,,
,,,,,,,,,
5574,0.0,,,,,,,,
,,,,,,,,,
5575,0.0,,,,,,,,
,,,,,,,,,
5576,0.0,,,,,,,,
,,,,,,,,,
5577,0.03317591920495030,,,,,,,,
,,,,,,,,,
5578,0.0,,,,,,,,
,,,,,,,,,
5579,0.0,,,,,,,,
,,,,,,,,,
5580,0.0,,,,,,,,
,,,,,,,,,
5581,0.0,,,,,,,,
,,,,,,,,,
5582,0.0,,,,,,,,
,,,,,,,,,
5583,0.0,,,,,,,,
,,,,,,,,,
5584,0.0,,,,,,,,
,,,,,,,,,
5585,0.03847602382302280,,,,,,,,
,,,,,,,,,
5586,0.0,,,,,,,,
,,,,,,,,,
5587,0.0,,,,,,,,
,,,,,,,,,
5588,0.0,,,,,,,,
,,,,,,,,,
5589,0.0,,,,,,,,
,,,,,,,,,
5590,0.00015438436821568800,,,,,,,,
,,,,,,,,,
5591,0.0,,,,,,,,
,,,,,,,,,
5592,0.010413865558803100,,,,,,,,
,,,,,,,,,
5593,0.0,,,,,,,,
,,,,,,,,,
5594,0.0,,,,,,,,
,,,,,,,,,
5595,0.0,,,,,,,,
,,,,,,,,,
5596,0.0,,,,,,,,
,,,,,,,,,
5597,0.0,,,,,,,,
,,,,,,,,,
5598,0.0,,,,,,,,
,,,,,,,,,
5599,0.0,,,,,,,,
,,,,,,,,,
5600,0.0,,,,,,,,
,,,,,,,,,
5601,0.0,,,,,,,,
,,,,,,,,,
5602,0.0,,,,,,,,
,,,,,,,,,
5603,0.0,,,,,,,,
,,,,,,,,,
5604,0.006708144210278990,,,,,,,,
,,,,,,,,,
5605,0.008602265268564220,,,,,,,,
,,,,,,,,,
5606,0.0,,,,,,,,
,,,,,,,,,
5607,0.0,,,,,,,,
,,,,,,,,,
5608,0.0,,,,,,,,
,,,,,,,,,
5609,0.0,,,,,,,,
,,,,,,,,,
5610,0.0,,,,,,,,
,,,,,,,,,
5611,0.0,,,,,,,,
,,,,,,,,,
5612,0.0,,,,,,,,
,,,,,,,,,
5613,0.0,,,,,,,,
,,,,,,,,,
5614,0.0,,,,,,,,
,,,,,,,,,
5615,0.0,,,,,,,,
,,,,,,,,,
5616,0.0,,,,,,,,
,,,,,,,,,
5617,0.0,,,,,,,,
,,,,,,,,,
5618,0.0,,,,,,,,
,,,,,,,,,
5619,0.029987990856170700,,,,,,,,
,,,,,,,,,
5620,0.0,,,,,,,,
,,,,,,,,,
5621,0.0,,,,,,,,
,,,,,,,,,
5622,0.0,,,,,,,,
,,,,,,,,,
5623,0.0,,,,,,,,
,,,,,,,,,
5624,0.0,,,,,,,,
,,,,,,,,,
5625,0.0,,,,,,,,
,,,,,,,,,
5626,0.06494668871164320,,,,,,,,
,,,,,,,,,
5627,0.0,,,,,,,,
,,,,,,,,,
5628,0.0,,,,,,,,
,,,,,,,,,
5629,0.0,,,,,,,,
,,,,,,,,,
5630,0.04515697807073590,,,,,,,,
,,,,,,,,,
5631,0.0,,,,,,,,
,,,,,,,,,
5632,0.0,,,,,,,,
,,,,,,,,,
5633,0.0,,,,,,,,
,,,,,,,,,
5634,0.0,,,,,,,,
,,,,,,,,,
5635,0.0,,,,,,,,
,,,,,,,,,
5636,0.026911554858088500,,,,,,,,
,,,,,,,,,
5637,0.0,,,,,,,,
,,,,,,,,,
5638,0.0,,,,,,,,
,,,,,,,,,
5639,0.03631019592285160,,,,,,,,
,,,,,,,,,
5640,0.0,,,,,,,,
,,,,,,,,,
5641,0.0,,,,,,,,
,,,,,,,,,
5642,0.0,,,,,,,,
,,,,,,,,,
5643,0.006297127343714240,,,,,,,,
,,,,,,,,,
5644,0.0,,,,,,,,
,,,,,,,,,
5645,0.07043226063251500,,,,,,,,
,,,,,,,,,
5646,0.0,,,,,,,,
,,,,,,,,,
5647,0.0,,,,,,,,
,,,,,,,,,
5648,0.0,,,,,,,,
,,,,,,,,,
5649,0.05955538898706440,,,,,,,,
,,,,,,,,,
5650,0.05530199408531190,,,,,,,,
,,,,,,,,,
5651,0.0,,,,,,,,
,,,,,,,,,
5652,0.0,,,,,,,,
,,,,,,,,,
5653,0.0,,,,,,,,
,,,,,,,,,
5654,0.0,,,,,,,,
,,,,,,,,,
5655,0.0,,,,,,,,
,,,,,,,,,
5656,0.030465230345726000,,,,,,,,
,,,,,,,,,
5657,0.0,,,,,,,,
,,,,,,,,,
5658,0.0,,,,,,,,
,,,,,,,,,
5659,0.0,,,,,,,,
,,,,,,,,,
5660,0.03707682713866230,,,,,,,,
,,,,,,,,,
5661,0.04136339947581290,,,,,,,,
,,,,,,,,,
5662,0.0,,,,,,,,
,,,,,,,,,
5663,0.0,,,,,,,,
,,,,,,,,,
5664,0.0,,,,,,,,
,,,,,,,,,
5665,0.0,,,,,,,,
,,,,,,,,,
5666,0.0,,,,,,,,
,,,,,,,,,
5667,0.0,,,,,,,,
,,,,,,,,,
5668,0.0,,,,,,,,
,,,,,,,,,
5669,0.0,,,,,,,,
,,,,,,,,,
5670,0.0,,,,,,,,
,,,,,,,,,
5671,0.0,,,,,,,,
,,,,,,,,,
5672,0.0,,,,,,,,
,,,,,,,,,
5673,0.0,,,,,,,,
,,,,,,,,,
5674,0.03818133473396300,,,,,,,,
,,,,,,,,,
5675,0.0,,,,,,,,
,,,,,,,,,
5676,0.0,,,,,,,,
,,,,,,,,,
5677,0.01919207163155080,,,,,,,,
,,,,,,,,,
5678,0.0,,,,,,,,
,,,,,,,,,
5679,0.0,,,,,,,,
,,,,,,,,,
5680,0.0,,,,,,,,
,,,,,,,,,
5681,0.0,,,,,,,,
,,,,,,,,,
5682,0.029628122225403800,,,,,,,,
,,,,,,,,,
5683,0.05275594815611840,,,,,,,,
,,,,,,,,,
5684,0.0,,,,,,,,
,,,,,,,,,
5685,0.0,,,,,,,,
,,,,,,,,,
5686,0.03289779648184780,,,,,,,,
,,,,,,,,,
5687,0.0,,,,,,,,
,,,,,,,,,
5688,0.016150113195180900,,,,,,,,
,,,,,,,,,
5689,0.0,,,,,,,,
,,,,,,,,,
5690,0.0,,,,,,,,
,,,,,,,,,
5691,0.0,,,,,,,,
,,,,,,,,,
5692,0.0,,,,,,,,
,,,,,,,,,
5693,0.07218987494707110,,,,,,,,
,,,,,,,,,
5694,0.0,,,,,,,,
,,,,,,,,,
5695,0.0,,,,,,,,
,,,,,,,,,
5696,0.0,,,,,,,,
,,,,,,,,,
5697,0.0,,,,,,,,
,,,,,,,,,
5698,0.0,,,,,,,,
,,,,,,,,,
5699,0.038129281252622600,,,,,,,,
,,,,,,,,,
5700,0.008134978823363780,,,,,,,,
,,,,,,,,,
5701,0.0,,,,,,,,
,,,,,,,,,
5702,0.021429264917969700,,,,,,,,
,,,,,,,,,
5703,0.0,,,,,,,,
,,,,,,,,,
5704,0.0,,,,,,,,
,,,,,,,,,
5705,0.0,,,,,,,,
,,,,,,,,,
5706,0.0,,,,,,,,
,,,,,,,,,
5707,0.031106607988476800,,,,,,,,
,,,,,,,,,
5708,0.0,,,,,,,,
,,,,,,,,,
5709,0.0,,,,,,,,
,,,,,,,,,
5710,0.0,,,,,,,,
,,,,,,,,,
5711,0.01463236752897500,,,,,,,,
,,,,,,,,,
5712,0.0,,,,,,,,
,,,,,,,,,
5713,0.0,,,,,,,,
,,,,,,,,,
5714,0.0,,,,,,,,
,,,,,,,,,
5715,0.0537823811173439,,,,,,,,
,,,,,,,,,
5716,0.023855552077293400,,,,,,,,
,,,,,,,,,
5717,0.0,,,,,,,,
,,,,,,,,,
5718,0.0,,,,,,,,
,,,,,,,,,
5719,0.0,,,,,,,,
,,,,,,,,,
5720,0.03891756758093830,,,,,,,,
,,,,,,,,,
5721,0.0,,,,,,,,
,,,,,,,,,
5722,0.026060784235596700,,,,,,,,
,,,,,,,,,
5723,0.0,,,,,,,,
,,,,,,,,,
5724,0.005658857990056280,,,,,,,,
,,,,,,,,,
5725,0.044770121574401900,,,,,,,,
,,,,,,,,,
5726,0.0,,,,,,,,
,,,,,,,,,
5727,0.026057077571749700,,,,,,,,
,,,,,,,,,
5728,0.0,,,,,,,,
,,,,,,,,,
5729,0.0,,,,,,,,
,,,,,,,,,
5730,0.027467995882034300,,,,,,,,
,,,,,,,,,
5731,0.0,,,,,,,,
,,,,,,,,,
5732,0.04007915407419210,,,,,,,,
,,,,,,,,,
5733,0.0,,,,,,,,
,,,,,,,,,
5734,0.0,,,,,,,,
,,,,,,,,,
5735,0.0,,,,,,,,
,,,,,,,,,
5736,0.02595089003443720,,,,,,,,
,,,,,,,,,
5737,0.0,,,,,,,,
,,,,,,,,,
5738,0.023281371220946300,,,,,,,,
,,,,,,,,,
5739,0.0,,,,,,,,
,,,,,,,,,
5740,0.0,,,,,,,,
,,,,,,,,,
5741,0.02978355996310710,,,,,,,,
,,,,,,,,,
5742,0.0,,,,,,,,
,,,,,,,,,
5743,0.04022623971104620,,,,,,,,
,,,,,,,,,
5744,0.0,,,,,,,,
,,,,,,,,,
5745,0.007869568653404710,,,,,,,,
,,,,,,,,,
5746,0.0,,,,,,,,
,,,,,,,,,
5747,0.0,,,,,,,,
,,,,,,,,,
5748,0.0823882594704628,,,,,,,,
,,,,,,,,,
5749,0.0,,,,,,,,
,,,,,,,,,
5750,0.0,,,,,,,,
,,,,,,,,,
5751,0.0,,,,,,,,
,,,,,,,,,
5752,0.0,,,,,,,,
,,,,,,,,,
5753,0.0,,,,,,,,
,,,,,,,,,
5754,0.0,,,,,,,,
,,,,,,,,,
5755,0.0,,,,,,,,
,,,,,,,,,
5756,0.020838698372244800,,,,,,,,
,,,,,,,,,
5757,0.0,,,,,,,,
,,,,,,,,,
5758,0.0,,,,,,,,
,,,,,,,,,
5759,0.0,,,,,,,,
,,,,,,,,,
5760,0.025774048641324000,,,,,,,,
,,,,,,,,,
5761,0.03088247962296010,,,,,,,,
,,,,,,,,,
5762,0.0,,,,,,,,
,,,,,,,,,
5763,0.0,,,,,,,,
,,,,,,,,,
5764,0.0,,,,,,,,
,,,,,,,,,
5765,0.0,,,,,,,,
,,,,,,,,,
5766,0.026877274736762000,,,,,,,,
,,,,,,,,,
5767,0.0,,,,,,,,
,,,,,,,,,
5768,0.03413062542676930,,,,,,,,
,,,,,,,,,
5769,0.015416858717799200,,,,,,,,
,,,,,,,,,
5770,0.0,,,,,,,,
,,,,,,,,,
5771,0.0,,,,,,,,
,,,,,,,,,
5772,0.024444986134767500,,,,,,,,
,,,,,,,,,
5773,0.0,,,,,,,,
,,,,,,,,,
5774,0.0,,,,,,,,
,,,,,,,,,
5775,0.012502887286245800,,,,,,,,
,,,,,,,,,
5776,0.0,,,,,,,,
,,,,,,,,,
5777,0.022869687527418100,,,,,,,,
,,,,,,,,,
5778,0.0,,,,,,,,
,,,,,,,,,
5779,0.0,,,,,,,,
,,,,,,,,,
5780,0.0,,,,,,,,
,,,,,,,,,
5781,0.0,,,,,,,,
,,,,,,,,,
5782,0.0,,,,,,,,
,,,,,,,,,
5783,0.014369025826454200,,,,,,,,
,,,,,,,,,
5784,0.0,,,,,,,,
,,,,,,,,,
5785,0.0,,,,,,,,
,,,,,,,,,
5786,0.0,,,,,,,,
,,,,,,,,,
5787,0.0,,,,,,,,
,,,,,,,,,
5788,0.0,,,,,,,,
,,,,,,,,,
5789,0.0,,,,,,,,
,,,,,,,,,
5790,0.017125098034739500,,,,,,,,
,,,,,,,,,
5791,0.0,,,,,,,,
,,,,,,,,,
5792,0.04014410078525540,,,,,,,,
,,,,,,,,,
5793,0.0,,,,,,,,
,,,,,,,,,
5794,0.0,,,,,,,,
,,,,,,,,,
5795,0.0,,,,,,,,
,,,,,,,,,
5796,0.0,,,,,,,,
,,,,,,,,,
5797,0.0,,,,,,,,
,,,,,,,,,
5798,0.0,,,,,,,,
,,,,,,,,,
5799,0.03843012824654580,,,,,,,,
,,,,,,,,,
5800,0.0,,,,,,,,
,,,,,,,,,
5801,0.0,,,,,,,,
,,,,,,,,,
5802,0.025940993800759300,,,,,,,,
,,,,,,,,,
5803,0.0,,,,,,,,
,,,,,,,,,
5804,0.0,,,,,,,,
,,,,,,,,,
5805,0.02106301486492160,,,,,,,,
,,,,,,,,,
5806,0.0,,,,,,,,
,,,,,,,,,
5807,0.0,,,,,,,,
,,,,,,,,,
5808,0.0,,,,,,,,
,,,,,,,,,
5809,0.0,,,,,,,,
,,,,,,,,,
5810,0.05278155207633970,,,,,,,,
,,,,,,,,,
5811,0.0,,,,,,,,
,,,,,,,,,
5812,0.038316480815410600,,,,,,,,
,,,,,,,,,
5813,0.031081750988960300,,,,,,,,
,,,,,,,,,
5814,0.0,,,,,,,,
,,,,,,,,,
5815,0.031007668003439900,,,,,,,,
,,,,,,,,,
5816,0.03838951140642170,,,,,,,,
,,,,,,,,,
5817,0.0,,,,,,,,
,,,,,,,,,
5818,0.0,,,,,,,,
,,,,,,,,,
5819,0.0,,,,,,,,
,,,,,,,,,
5820,0.0,,,,,,,,
,,,,,,,,,
5821,0.0,,,,,,,,
,,,,,,,,,
5822,0.0,,,,,,,,
,,,,,,,,,
5823,0.06517371535301210,,,,,,,,
,,,,,,,,,
5824,0.0,,,,,,,,
,,,,,,,,,
5825,0.0,,,,,,,,
,,,,,,,,,
5826,0.0,,,,,,,,
,,,,,,,,,
5827,0.0,,,,,,,,
,,,,,,,,,
5828,0.0,,,,,,,,
,,,,,,,,,
5829,0.0,,,,,,,,
,,,,,,,,,
5830,0.0,,,,,,,,
,,,,,,,,,
5831,0.0,,,,,,,,
,,,,,,,,,
5832,0.0,,,,,,,,
,,,,,,,,,
5833,0.0,,,,,,,,
,,,,,,,,,
5834,0.01669299229979520,,,,,,,,
,,,,,,,,,
5835,0.061244748532772100,,,,,,,,
,,,,,,,,,
5836,0.0,,,,,,,,
,,,,,,,,,
5837,0.0,,,,,,,,
,,,,,,,,,
5838,0.02739671990275380,,,,,,,,
,,,,,,,,,
5839,0.0,,,,,,,,
,,,,,,,,,
5840,0.0,,,,,,,,
,,,,,,,,,
5841,0.0,,,,,,,,
,,,,,,,,,
5842,0.04287392273545270,,,,,,,,
,,,,,,,,,
5843,0.0,,,,,,,,
,,,,,,,,,
5844,0.0,,,,,,,,
,,,,,,,,,
5845,0.0,,,,,,,,
,,,,,,,,,
5846,0.047430817037820800,,,,,,,,
,,,,,,,,,
5847,0.0,,,,,,,,
,,,,,,,,,
5848,0.0,,,,,,,,
,,,,,,,,,
5849,0.030051255598664300,,,,,,,,
,,,,,,,,,
5850,0.0,,,,,,,,
,,,,,,,,,
5851,0.040258441120386100,,,,,,,,
,,,,,,,,,
5852,0.0,,,,,,,,
,,,,,,,,,
5853,0.0,,,,,,,,
,,,,,,,,,
5854,0.016525009647011800,,,,,,,,
,,,,,,,,,
5855,0.0,,,,,,,,
,,,,,,,,,
5856,0.0,,,,,,,,
,,,,,,,,,
5857,0.0,,,,,,,,
,,,,,,,,,
5858,0.030633779242634800,,,,,,,,
,,,,,,,,,
5859,0.0,,,,,,,,
,,,,,,,,,
5860,0.0,,,,,,,,
,,,,,,,,,
5861,0.0,,,,,,,,
,,,,,,,,,
5862,0.0,,,,,,,,
,,,,,,,,,
5863,0.0,,,,,,,,
,,,,,,,,,
5864,0.02006623148918150,,,,,,,,
,,,,,,,,,
5865,0.0,,,,,,,,
,,,,,,,,,
5866,0.0,,,,,,,,
,,,,,,,,,
5867,0.0,,,,,,,,
,,,,,,,,,
5868,0.0,,,,,,,,
,,,,,,,,,
5869,0.0,,,,,,,,
,,,,,,,,,
5870,0.0,,,,,,,,
,,,,,,,,,
5871,0.022273896262049700,,,,,,,,
,,,,,,,,,
5872,0.0,,,,,,,,
,,,,,,,,,
5873,0.0,,,,,,,,
,,,,,,,,,
5874,0.048619892448186900,,,,,,,,
,,,,,,,,,
5875,0.0,,,,,,,,
,,,,,,,,,
5876,0.0,,,,,,,,
,,,,,,,,,
5877,0.0,,,,,,,,
,,,,,,,,,
5878,0.022548040375113500,,,,,,,,
,,,,,,,,,
5879,0.05269701033830640,,,,,,,,
,,,,,,,,,
5880,0.0,,,,,,,,
,,,,,,,,,
5881,0.0,,,,,,,,
,,,,,,,,,
5882,0.0,,,,,,,,
,,,,,,,,,
5883,0.0,,,,,,,,
,,,,,,,,,
5884,0.0,,,,,,,,
,,,,,,,,,
5885,0.02762533724308010,,,,,,,,
,,,,,,,,,
5886,0.0,,,,,,,,
,,,,,,,,,
5887,0.0,,,,,,,,
,,,,,,,,,
5888,0.0,,,,,,,,
,,,,,,,,,
5889,0.0,,,,,,,,
,,,,,,,,,
5890,0.0,,,,,,,,
,,,,,,,,,
5891,0.0,,,,,,,,
,,,,,,,,,
5892,0.050552595406770700,,,,,,,,
,,,,,,,,,
5893,0.0,,,,,,,,
,,,,,,,,,
5894,0.0,,,,,,,,
,,,,,,,,,
5895,0.0,,,,,,,,
,,,,,,,,,
5896,0.0,,,,,,,,
,,,,,,,,,
5897,0.03048229031264780,,,,,,,,
,,,,,,,,,
5898,0.0,,,,,,,,
,,,,,,,,,
5899,0.02225765958428380,,,,,,,,
,,,,,,,,,
5900,0.0,,,,,,,,
,,,,,,,,,
5901,0.0,,,,,,,,
,,,,,,,,,
5902,0.0,,,,,,,,
,,,,,,,,,
5903,0.0,,,,,,,,
,,,,,,,,,
5904,0.0,,,,,,,,
,,,,,,,,,
5905,0.0,,,,,,,,
,,,,,,,,,
5906,0.03486284241080280,,,,,,,,
,,,,,,,,,
5907,0.024652939289808300,,,,,,,,
,,,,,,,,,
5908,0.031092142686247800,,,,,,,,
,,,,,,,,,
5909,0.0,,,,,,,,
,,,,,,,,,
5910,0.0,,,,,,,,
,,,,,,,,,
5911,0.0,,,,,,,,
,,,,,,,,,
5912,0.0,,,,,,,,
,,,,,,,,,
5913,0.022152816876769100,,,,,,,,
,,,,,,,,,
5914,0.0,,,,,,,,
,,,,,,,,,
5915,0.04465987905859950,,,,,,,,
,,,,,,,,,
5916,0.0,,,,,,,,
,,,,,,,,,
5917,0.0,,,,,,,,
,,,,,,,,,
5918,0.0,,,,,,,,
,,,,,,,,,
5919,0.029895981773734100,,,,,,,,
,,,,,,,,,
5920,0.022437119856476800,,,,,,,,
,,,,,,,,,
5921,0.019722945988178300,,,,,,,,
,,,,,,,,,
5922,0.0,,,,,,,,
,,,,,,,,,
5923,0.0,,,,,,,,
,,,,,,,,,
5924,0.0,,,,,,,,
,,,,,,,,,
5925,0.032815199345350300,,,,,,,,
,,,,,,,,,
5926,0.0,,,,,,,,
,,,,,,,,,
5927,0.021489089354872700,,,,,,,,
,,,,,,,,,
5928,0.0,,,,,,,,
,,,,,,,,,
5929,0.007591106928884980,,,,,,,,
,,,,,,,,,
5930,0.0,,,,,,,,
,,,,,,,,,
5931,0.028546323999762500,,,,,,,,
,,,,,,,,,
5932,0.0,,,,,,,,
,,,,,,,,,
5933,0.0,,,,,,,,
,,,,,,,,,
5934,0.0,,,,,,,,
,,,,,,,,,
5935,0.03212685137987140,,,,,,,,
,,,,,,,,,
5936,0.07552304118871690,,,,,,,,
,,,,,,,,,
5937,0.04397205635905270,,,,,,,,
,,,,,,,,,
5938,0.0,,,,,,,,
,,,,,,,,,
5939,0.0,,,,,,,,
,,,,,,,,,
5940,0.0,,,,,,,,
,,,,,,,,,
5941,0.0,,,,,,,,
,,,,,,,,,
5942,0.01732570305466650,,,,,,,,
,,,,,,,,,
5943,0.0,,,,,,,,
,,,,,,,,,
5944,0.0,,,,,,,,
,,,,,,,,,
5945,0.0,,,,,,,,
,,,,,,,,,
5946,0.0,,,,,,,,
,,,,,,,,,
5947,0.019407356157898900,,,,,,,,
,,,,,,,,,
5948,0.024556942284107200,,,,,,,,
,,,,,,,,,
5949,0.0,,,,,,,,
,,,,,,,,,
5950,0.0,,,,,,,,
,,,,,,,,,
5951,0.0,,,,,,,,
,,,,,,,,,
5952,0.0,,,,,,,,
,,,,,,,,,
5953,0.0,,,,,,,,
,,,,,,,,,
5954,0.0,,,,,,,,
,,,,,,,,,
5955,0.0,,,,,,,,
,,,,,,,,,
5956,0.0,,,,,,,,
,,,,,,,,,
5957,0.0,,,,,,,,
,,,,,,,,,
5958,0.031190188601613000,,,,,,,,
,,,,,,,,,
5959,0.0,,,,,,,,
,,,,,,,,,
5960,0.0,,,,,,,,
,,,,,,,,,
5961,0.03989148512482640,,,,,,,,
,,,,,,,,,
5962,0.022112181410193400,,,,,,,,
,,,,,,,,,
5963,0.0,,,,,,,,
,,,,,,,,,
5964,0.0,,,,,,,,
,,,,,,,,,
5965,0.0,,,,,,,,
,,,,,,,,,
5966,0.0,,,,,,,,
,,,,,,,,,
5967,0.0,,,,,,,,
,,,,,,,,,
5968,0.032784733921289400,,,,,,,,
,,,,,,,,,
5969,0.039370421320200000,,,,,,,,
,,,,,,,,,
5970,0.0,,,,,,,,
,,,,,,,,,
5971,0.01187093649059530,,,,,,,,
,,,,,,,,,
5972,0.0,,,,,,,,
,,,,,,,,,
5973,0.03556686267256740,,,,,,,,
,,,,,,,,,
5974,0.0,,,,,,,,
,,,,,,,,,
5975,0.0,,,,,,,,
,,,,,,,,,
5976,0.037721969187259700,,,,,,,,
,,,,,,,,,
5977,0.0,,,,,,,,
,,,,,,,,,
5978,0.0,,,,,,,,
,,,,,,,,,
5979,0.0,,,,,,,,
,,,,,,,,,
5980,0.0,,,,,,,,
,,,,,,,,,
5981,0.0,,,,,,,,
,,,,,,,,,
5982,0.0,,,,,,,,
,,,,,,,,,
5983,0.0,,,,,,,,
,,,,,,,,,
5984,0.0,,,,,,,,
,,,,,,,,,
5985,0.0,,,,,,,,
,,,,,,,,,
5986,0.0,,,,,,,,
,,,,,,,,,
