Trial,Bleu,,,,,,,,
,,,,,,,,,
5101,0.0,,,,,,,,
,,,,,,,,,
5102,0.0,,,,,,,,
,,,,,,,,,
5103,0.0,,,,,,,,
,,,,,,,,,
5104,0.0,,,,,,,,
,,,,,,,,,
5105,0.0,,,,,,,,
,,,,,,,,,
5106,0.0,,,,,,,,
,,,,,,,,,
5107,0.0,,,,,,,,
,,,,,,,,,
5108,0.0,,,,,,,,
,,,,,,,,,
5109,0.0,,,,,,,,
,,,,,,,,,
5110,0.0,,,,,,,,
,,,,,,,,,
5111,0.026502883061766600,,,,,,,,
,,,,,,,,,
5112,0.0,,,,,,,,
,,,,,,,,,
5113,0.0,,,,,,,,
,,,,,,,,,
5114,0.027885666117072100,,,,,,,,
,,,,,,,,,
5115,0.02521977759897710,,,,,,,,
,,,,,,,,,
5116,0.0,,,,,,,,
,,,,,,,,,
5117,0.0,,,,,,,,
,,,,,,,,,
5118,0.0,,,,,,,,
,,,,,,,,,
5119,0.0,,,,,,,,
,,,,,,,,,
5120,0.0,,,,,,,,
,,,,,,,,,
5121,0.0,,,,,,,,
,,,,,,,,,
5122,0.0,,,,,,,,
,,,,,,,,,
5123,0.0,,,,,,,,
,,,,,,,,,
5124,0.029637180268764500,,,,,,,,
,,,,,,,,,
5125,0.0,,,,,,,,
,,,,,,,,,
5126,0.03799689561128620,,,,,,,,
,,,,,,,,,
5127,0.0,,,,,,,,
,,,,,,,,,
5128,0.0,,,,,,,,
,,,,,,,,,
5129,0.0,,,,,,,,
,,,,,,,,,
5130,0.0,,,,,,,,
,,,,,,,,,
5131,0.06259207427501680,,,,,,,,
,,,,,,,,,
5132,0.0,,,,,,,,
,,,,,,,,,
5133,0.0,,,,,,,,
,,,,,,,,,
5134,0.036165833473205600,,,,,,,,
,,,,,,,,,
5135,0.03087618574500080,,,,,,,,
,,,,,,,,,
5136,0.018376240506768200,,,,,,,,
,,,,,,,,,
5137,0.0,,,,,,,,
,,,,,,,,,
5138,0.0,,,,,,,,
,,,,,,,,,
5139,0.0,,,,,,,,
,,,,,,,,,
5140,0.0,,,,,,,,
,,,,,,,,,
5141,0.0,,,,,,,,
,,,,,,,,,
5142,0.0,,,,,,,,
,,,,,,,,,
5143,0.0,,,,,,,,
,,,,,,,,,
5144,0.03579966351389890,,,,,,,,
,,,,,,,,,
5145,0.0,,,,,,,,
,,,,,,,,,
5146,0.03387746959924700,,,,,,,,
,,,,,,,,,
5147,0.0,,,,,,,,
,,,,,,,,,
5148,0.0,,,,,,,,
,,,,,,,,,
5149,0.0,,,,,,,,
,,,,,,,,,
5150,0.049967315047979400,,,,,,,,
,,,,,,,,,
5151,0.02848188392817970,,,,,,,,
,,,,,,,,,
5152,0.0,,,,,,,,
,,,,,,,,,
5153,0.0,,,,,,,,
,,,,,,,,,
5154,0.0,,,,,,,,
,,,,,,,,,
5155,0.0,,,,,,,,
,,,,,,,,,
5156,0.0,,,,,,,,
,,,,,,,,,
5157,0.0,,,,,,,,
,,,,,,,,,
5158,0.0,,,,,,,,
,,,,,,,,,
5159,0.0,,,,,,,,
,,,,,,,,,
5160,0.0435480922460556,,,,,,,,
,,,,,,,,,
5161,0.0,,,,,,,,
,,,,,,,,,
5162,0.0349612683057785,,,,,,,,
,,,,,,,,,
5163,0.0,,,,,,,,
,,,,,,,,,
5164,0.025704316794872300,,,,,,,,
,,,,,,,,,
5165,0.0,,,,,,,,
,,,,,,,,,
5166,0.025605741888284700,,,,,,,,
,,,,,,,,,
5167,0.0,,,,,,,,
,,,,,,,,,
5168,0.0,,,,,,,,
,,,,,,,,,
5169,0.040973961353302,,,,,,,,
,,,,,,,,,
5170,0.006144647486507890,,,,,,,,
,,,,,,,,,
5171,0.0,,,,,,,,
,,,,,,,,,
5172,0.0631999671459198,,,,,,,,
,,,,,,,,,
5173,0.0,,,,,,,,
,,,,,,,,,
5174,0.0,,,,,,,,
,,,,,,,,,
5175,0.02272060140967370,,,,,,,,
,,,,,,,,,
5176,0.04872753098607060,,,,,,,,
,,,,,,,,,
5177,0.024367231875658000,,,,,,,,
,,,,,,,,,
5178,0.0,,,,,,,,
,,,,,,,,,
5179,0.04430503025650980,,,,,,,,
,,,,,,,,,
5180,0.0,,,,,,,,
,,,,,,,,,
5181,0.0,,,,,,,,
,,,,,,,,,
5182,0.0,,,,,,,,
,,,,,,,,,
5183,0.0,,,,,,,,
,,,,,,,,,
5184,0.0,,,,,,,,
,,,,,,,,,
5185,0.0,,,,,,,,
,,,,,,,,,
5186,0.0,,,,,,,,
,,,,,,,,,
5187,0.0,,,,,,,,
,,,,,,,,,
5188,0.0,,,,,,,,
,,,,,,,,,
5189,0.044240742921829200,,,,,,,,
,,,,,,,,,
5190,0.0,,,,,,,,
,,,,,,,,,
5191,0.0,,,,,,,,
,,,,,,,,,
5192,0.0,,,,,,,,
,,,,,,,,,
5193,0.030122067779302600,,,,,,,,
,,,,,,,,,
5194,0.0,,,,,,,,
,,,,,,,,,
5195,0.0,,,,,,,,
,,,,,,,,,
5196,0.0,,,,,,,,
,,,,,,,,,
5197,0.009587825275957580,,,,,,,,
,,,,,,,,,
5198,0.0,,,,,,,,
,,,,,,,,,
5199,0.0,,,,,,,,
,,,,,,,,,
5200,0.03839648887515070,,,,,,,,
,,,,,,,,,
5201,0.0,,,,,,,,
,,,,,,,,,
5202,0.0,,,,,,,,
,,,,,,,,,
5203,0.0,,,,,,,,
,,,,,,,,,
5204,0.0,,,,,,,,
,,,,,,,,,
5205,0.0,,,,,,,,
,,,,,,,,,
5206,0.02800605446100240,,,,,,,,
,,,,,,,,,
5207,0.0,,,,,,,,
,,,,,,,,,
5208,0.03619303181767460,,,,,,,,
,,,,,,,,,
5209,0.0,,,,,,,,
,,,,,,,,,
5210,0.0,,,,,,,,
,,,,,,,,,
5211,0.0287257581949234,,,,,,,,
,,,,,,,,,
5212,0.0,,,,,,,,
,,,,,,,,,
5213,0.0,,,,,,,,
,,,,,,,,,
5214,0.0,,,,,,,,
,,,,,,,,,
5215,0.0,,,,,,,,
,,,,,,,,,
5216,0.06308331340551380,,,,,,,,
,,,,,,,,,
5217,0.04759443551301960,,,,,,,,
,,,,,,,,,
5218,0.0,,,,,,,,
,,,,,,,,,
5219,0.06403683871030810,,,,,,,,
,,,,,,,,,
5220,0.0,,,,,,,,
,,,,,,,,,
5221,0.0,,,,,,,,
,,,,,,,,,
5222,0.028634553775191300,,,,,,,,
,,,,,,,,,
5223,0.0,,,,,,,,
,,,,,,,,,
5224,0.0,,,,,,,,
,,,,,,,,,
5225,0.0,,,,,,,,
,,,,,,,,,
5226,0.0,,,,,,,,
,,,,,,,,,
5227,0.0,,,,,,,,
,,,,,,,,,
5228,0.0,,,,,,,,
,,,,,,,,,
5229,0.0,,,,,,,,
,,,,,,,,,
5230,0.0,,,,,,,,
,,,,,,,,,
5231,0.0,,,,,,,,
,,,,,,,,,
5232,0.036586206406354900,,,,,,,,
,,,,,,,,,
5233,0.0,,,,,,,,
,,,,,,,,,
5234,0.0,,,,,,,,
,,,,,,,,,
5235,0.0,,,,,,,,
,,,,,,,,,
5236,0.0,,,,,,,,
,,,,,,,,,
5237,0.0,,,,,,,,
,,,,,,,,,
5238,0.02333233505487440,,,,,,,,
,,,,,,,,,
5239,0.0,,,,,,,,
,,,,,,,,,
5240,0.0,,,,,,,,
,,,,,,,,,
5241,0.0,,,,,,,,
,,,,,,,,,
5242,0.0,,,,,,,,
,,,,,,,,,
5243,0.0,,,,,,,,
,,,,,,,,,
5244,0.0,,,,,,,,
,,,,,,,,,
5245,0.0,,,,,,,,
,,,,,,,,,
5246,0.0,,,,,,,,
,,,,,,,,,
5247,0.023447996005415900,,,,,,,,
,,,,,,,,,
5248,0.0,,,,,,,,
,,,,,,,,,
5249,0.038040775805711700,,,,,,,,
,,,,,,,,,
5250,0.0,,,,,,,,
,,,,,,,,,
5251,0.07773347198963170,,,,,,,,
,,,,,,,,,
5252,0.0,,,,,,,,
,,,,,,,,,
5253,0.05741926655173300,,,,,,,,
,,,,,,,,,
5254,0.0,,,,,,,,
,,,,,,,,,
5255,0.0,,,,,,,,
,,,,,,,,,
5256,0.0,,,,,,,,
,,,,,,,,,
5257,0.0,,,,,,,,
,,,,,,,,,
5258,0.04491076618433000,,,,,,,,
,,,,,,,,,
5259,0.0,,,,,,,,
,,,,,,,,,
5260,0.03405017778277400,,,,,,,,
,,,,,,,,,
5261,0.0,,,,,,,,
,,,,,,,,,
5262,0.02323480136692520,,,,,,,,
,,,,,,,,,
5263,0.0,,,,,,,,
,,,,,,,,,
5264,0.0,,,,,,,,
,,,,,,,,,
5265,0.01734004355967050,,,,,,,,
,,,,,,,,,
5266,0.04119720309972760,,,,,,,,
,,,,,,,,,
5267,0.0,,,,,,,,
,,,,,,,,,
5268,0.03050370141863820,,,,,,,,
,,,,,,,,,
5269,0.037413615733385100,,,,,,,,
,,,,,,,,,
5270,0.0,,,,,,,,
,,,,,,,,,
5271,0.0,,,,,,,,
,,,,,,,,,
5272,0.0,,,,,,,,
,,,,,,,,,
5273,0.0,,,,,,,,
,,,,,,,,,
5274,0.026283398270607000,,,,,,,,
,,,,,,,,,
5275,0.07930976897478100,,,,,,,,
,,,,,,,,,
5276,0.009893100708723070,,,,,,,,
,,,,,,,,,
5277,0.05781736969947820,,,,,,,,
,,,,,,,,,
5278,0.02785254269838330,,,,,,,,
,,,,,,,,,
5279,0.0,,,,,,,,
,,,,,,,,,
5280,0.0,,,,,,,,
,,,,,,,,,
5281,0.0,,,,,,,,
,,,,,,,,,
5282,0.04831854999065400,,,,,,,,
,,,,,,,,,
5283,0.0,,,,,,,,
,,,,,,,,,
5284,0.0,,,,,,,,
,,,,,,,,,
5285,0.020328281447291400,,,,,,,,
,,,,,,,,,
5286,0.0,,,,,,,,
,,,,,,,,,
5287,0.0,,,,,,,,
,,,,,,,,,
5288,0.0,,,,,,,,
,,,,,,,,,
5289,0.0,,,,,,,,
,,,,,,,,,
5290,0.0,,,,,,,,
,,,,,,,,,
5291,0.022132376208901400,,,,,,,,
,,,,,,,,,
5292,0.056849148124456400,,,,,,,,
,,,,,,,,,
5293,0.0,,,,,,,,
,,,,,,,,,
5294,0.0,,,,,,,,
,,,,,,,,,
5295,0.03271343186497690,,,,,,,,
,,,,,,,,,
5296,0.0,,,,,,,,
,,,,,,,,,
5297,0.029152464121580100,,,,,,,,
,,,,,,,,,
5298,0.0,,,,,,,,
,,,,,,,,,
5299,0.0,,,,,,,,
,,,,,,,,,
5300,0.0,,,,,,,,
,,,,,,,,,
5301,0.0,,,,,,,,
,,,,,,,,,
5302,0.0,,,,,,,,
,,,,,,,,,
5303,0.0,,,,,,,,
,,,,,,,,,
5304,0.0,,,,,,,,
,,,,,,,,,
5305,0.0,,,,,,,,
,,,,,,,,,
5306,0.0,,,,,,,,
,,,,,,,,,
5307,0.0,,,,,,,,
,,,,,,,,,
5308,0.0,,,,,,,,
,,,,,,,,,
5309,0.0,,,,,,,,
,,,,,,,,,
5310,0.0,,,,,,,,
,,,,,,,,,
5311,0.03997039422392850,,,,,,,,
,,,,,,,,,
5312,0.0,,,,,,,,
,,,,,,,,,
5313,0.0,,,,,,,,
,,,,,,,,,
5314,0.0,,,,,,,,
,,,,,,,,,
5315,0.0,,,,,,,,
,,,,,,,,,
5316,0.0,,,,,,,,
,,,,,,,,,
5317,0.04727642610669140,,,,,,,,
,,,,,,,,,
5318,0.024946589022874800,,,,,,,,
,,,,,,,,,
5319,0.0,,,,,,,,
,,,,,,,,,
5320,0.018148675560951200,,,,,,,,
,,,,,,,,,
5321,0.0,,,,,,,,
,,,,,,,,,
5322,0.0294654443860054,,,,,,,,
,,,,,,,,,
5323,0.0,,,,,,,,
,,,,,,,,,
5324,0.03133126348257070,,,,,,,,
,,,,,,,,,
5325,0.0,,,,,,,,
,,,,,,,,,
5326,0.0,,,,,,,,
,,,,,,,,,
5327,0.0,,,,,,,,
,,,,,,,,,
5328,0.0,,,,,,,,
,,,,,,,,,
5329,0.0,,,,,,,,
,,,,,,,,,
5330,0.0,,,,,,,,
,,,,,,,,,
5331,0.0,,,,,,,,
,,,,,,,,,
5332,0.0,,,,,,,,
,,,,,,,,,
5333,0.030567089095711700,,,,,,,,
,,,,,,,,,
5334,0.025746691972017300,,,,,,,,
,,,,,,,,,
5335,0.03407251089811330,,,,,,,,
,,,,,,,,,
5336,0.0,,,,,,,,
,,,,,,,,,
5337,0.0,,,,,,,,
,,,,,,,,,
5338,0.0,,,,,,,,
,,,,,,,,,
5339,0.0,,,,,,,,
,,,,,,,,,
5340,0.0,,,,,,,,
,,,,,,,,,
5341,0.06762847304344180,,,,,,,,
,,,,,,,,,
5342,0.0,,,,,,,,
,,,,,,,,,
5343,0.0,,,,,,,,
,,,,,,,,,
5344,0.0,,,,,,,,
,,,,,,,,,
5345,0.0,,,,,,,,
,,,,,,,,,
5346,0.0,,,,,,,,
,,,,,,,,,
5347,0.0,,,,,,,,
,,,,,,,,,
5348,0.0,,,,,,,,
,,,,,,,,,
5349,0.0,,,,,,,,
,,,,,,,,,
5350,0.03806072473526000,,,,,,,,
,,,,,,,,,
5351,0.0,,,,,,,,
,,,,,,,,,
5352,0.01793447509408000,,,,,,,,
,,,,,,,,,
5353,0.0,,,,,,,,
,,,,,,,,,
5354,0.0,,,,,,,,
,,,,,,,,,
5355,0.0,,,,,,,,
,,,,,,,,,
5356,0.028711063787341100,,,,,,,,
,,,,,,,,,
5357,0.019386235624551800,,,,,,,,
,,,,,,,,,
5358,0.0,,,,,,,,
,,,,,,,,,
5359,0.0,,,,,,,,
,,,,,,,,,
5360,0.0,,,,,,,,
,,,,,,,,,
5361,0.0,,,,,,,,
,,,,,,,,,
5362,0.0,,,,,,,,
,,,,,,,,,
5363,0.0,,,,,,,,
,,,,,,,,,
5364,0.0,,,,,,,,
,,,,,,,,,
5365,0.0,,,,,,,,
,,,,,,,,,
5366,0.0,,,,,,,,
,,,,,,,,,
5367,0.0,,,,,,,,
,,,,,,,,,
5368,0.0,,,,,,,,
,,,,,,,,,
5369,0.0561465360224247,,,,,,,,
,,,,,,,,,
5370,0.02345793880522250,,,,,,,,
,,,,,,,,,
5371,0.0381748341023922,,,,,,,,
,,,,,,,,,
5372,0.037861522287130400,,,,,,,,
,,,,,,,,,
5373,0.0,,,,,,,,
,,,,,,,,,
5374,0.0,,,,,,,,
,,,,,,,,,
5375,0.03288030996918680,,,,,,,,
,,,,,,,,,
5376,0.0,,,,,,,,
,,,,,,,,,
5377,0.0,,,,,,,,
,,,,,,,,,
5378,0.020797085016965900,,,,,,,,
,,,,,,,,,
5379,0.0,,,,,,,,
,,,,,,,,,
5380,0.04102475196123120,,,,,,,,
,,,,,,,,,
5381,0.0,,,,,,,,
,,,,,,,,,
5382,0.03392930328845980,,,,,,,,
,,,,,,,,,
5383,0.029421458020806300,,,,,,,,
,,,,,,,,,
5384,0.0,,,,,,,,
,,,,,,,,,
5385,0.0,,,,,,,,
,,,,,,,,,
5386,0.0,,,,,,,,
,,,,,,,,,
5387,0.0,,,,,,,,
,,,,,,,,,
5388,0.026541391387581800,,,,,,,,
,,,,,,,,,
5389,0.018730469048023200,,,,,,,,
,,,,,,,,,
5390,0.0,,,,,,,,
,,,,,,,,,
5391,0.0,,,,,,,,
,,,,,,,,,
5392,0.0,,,,,,,,
,,,,,,,,,
5393,0.030934909358620600,,,,,,,,
,,,,,,,,,
5394,0.016820941120386100,,,,,,,,
,,,,,,,,,
5395,0.0,,,,,,,,
,,,,,,,,,
5396,0.0,,,,,,,,
,,,,,,,,,
5397,0.03278108313679700,,,,,,,,
,,,,,,,,,
5398,0.0,,,,,,,,
,,,,,,,,,
5399,0.0,,,,,,,,
,,,,,,,,,
5400,0.0,,,,,,,,
,,,,,,,,,
5401,0.03868027776479720,,,,,,,,
,,,,,,,,,
5402,0.0,,,,,,,,
,,,,,,,,,
5403,0.0,,,,,,,,
,,,,,,,,,
5404,0.0,,,,,,,,
,,,,,,,,,
5405,0.0,,,,,,,,
,,,,,,,,,
5406,0.0,,,,,,,,
,,,,,,,,,
5407,0.0,,,,,,,,
,,,,,,,,,
5408,0.0,,,,,,,,
,,,,,,,,,
5409,0.028761235997080800,,,,,,,,
,,,,,,,,,
5410,0.0,,,,,,,,
,,,,,,,,,
5411,0.0,,,,,,,,
,,,,,,,,,
5412,0.0,,,,,,,,
,,,,,,,,,
5413,0.0,,,,,,,,
,,,,,,,,,
5414,0.0,,,,,,,,
,,,,,,,,,
5415,0.020299559459090200,,,,,,,,
,,,,,,,,,
5416,0.01418005395680670,,,,,,,,
,,,,,,,,,
5417,0.0,,,,,,,,
,,,,,,,,,
5418,0.05490798503160480,,,,,,,,
,,,,,,,,,
5419,0.0,,,,,,,,
,,,,,,,,,
5420,0.0,,,,,,,,
,,,,,,,,,
5421,0.019469071179628400,,,,,,,,
,,,,,,,,,
5422,0.0,,,,,,,,
,,,,,,,,,
5423,0.0,,,,,,,,
,,,,,,,,,
5424,0.0,,,,,,,,
,,,,,,,,,
5425,0.0,,,,,,,,
,,,,,,,,,
5426,0.0,,,,,,,,
,,,,,,,,,
5427,0.04394186660647390,,,,,,,,
,,,,,,,,,
5428,0.05427538976073270,,,,,,,,
,,,,,,,,,
5429,0.0,,,,,,,,
,,,,,,,,,
5430,0.0,,,,,,,,
,,,,,,,,,
5431,0.07859887182712560,,,,,,,,
,,,,,,,,,
5432,0.0,,,,,,,,
,,,,,,,,,
5433,0.0,,,,,,,,
,,,,,,,,,
5434,0.0,,,,,,,,
,,,,,,,,,
5435,0.018094614148140000,,,,,,,,
,,,,,,,,,
5436,0.0,,,,,,,,
,,,,,,,,,
5437,0.0,,,,,,,,
,,,,,,,,,
5438,0.0,,,,,,,,
,,,,,,,,,
5439,0.0,,,,,,,,
,,,,,,,,,
5440,0.0,,,,,,,,
,,,,,,,,,
5441,0.0,,,,,,,,
,,,,,,,,,
5442,0.06002572551369670,,,,,,,,
,,,,,,,,,
5443,0.020961258560419100,,,,,,,,
,,,,,,,,,
5444,0.045900892466306700,,,,,,,,
,,,,,,,,,
5445,0.04164964333176610,,,,,,,,
,,,,,,,,,
5446,0.0,,,,,,,,
,,,,,,,,,
5447,0.0,,,,,,,,
,,,,,,,,,
5448,0.0,,,,,,,,
,,,,,,,,,
5449,0.0,,,,,,,,
,,,,,,,,,
5450,0.0,,,,,,,,
,,,,,,,,,
5451,0.0,,,,,,,,
,,,,,,,,,
5452,0.0,,,,,,,,
,,,,,,,,,
5453,0.0,,,,,,,,
,,,,,,,,,
5454,0.0,,,,,,,,
,,,,,,,,,
5455,0.0,,,,,,,,
,,,,,,,,,
5456,0.0,,,,,,,,
,,,,,,,,,
5457,0.0,,,,,,,,
,,,,,,,,,
5458,0.0,,,,,,,,
,,,,,,,,,
5459,0.027873001992702500,,,,,,,,
,,,,,,,,,
5460,0.03690889850258830,,,,,,,,
,,,,,,,,,
5461,0.04080311954021450,,,,,,,,
,,,,,,,,,
5462,0.0,,,,,,,,
,,,,,,,,,
5463,0.0,,,,,,,,
,,,,,,,,,
5464,0.0,,,,,,,,
,,,,,,,,,
5465,0.0,,,,,,,,
,,,,,,,,,
5466,0.0,,,,,,,,
,,,,,,,,,
5467,0.0,,,,,,,,
,,,,,,,,,
5468,0.0,,,,,,,,
,,,,,,,,,
5469,0.0,,,,,,,,
,,,,,,,,,
5470,0.0,,,,,,,,
,,,,,,,,,
5471,0.0,,,,,,,,
,,,,,,,,,
5472,0.0,,,,,,,,
,,,,,,,,,
5473,0.0,,,,,,,,
,,,,,,,,,
5474,0.0,,,,,,,,
,,,,,,,,,
5475,0.03376004472374920,,,,,,,,
,,,,,,,,,
5476,0.0,,,,,,,,
,,,,,,,,,
5477,0.047435712069273000,,,,,,,,
,,,,,,,,,
5478,0.0,,,,,,,,
,,,,,,,,,
5479,0.0,,,,,,,,
,,,,,,,,,
5480,0.0,,,,,,,,
,,,,,,,,,
5481,0.0,,,,,,,,
,,,,,,,,,
5482,0.0,,,,,,,,
,,,,,,,,,
5483,0.0,,,,,,,,
,,,,,,,,,
5484,0.0,,,,,,,,
,,,,,,,,,
5485,0.044834382832050300,,,,,,,,
,,,,,,,,,
5486,0.0,,,,,,,,
,,,,,,,,,
5487,0.0,,,,,,,,
,,,,,,,,,
5488,0.035894062370061900,,,,,,,,
,,,,,,,,,
5489,0.028027936816215500,,,,,,,,
,,,,,,,,,
5490,0.0,,,,,,,,
,,,,,,,,,
5491,0.057443298399448400,,,,,,,,
,,,,,,,,,
5492,0.0,,,,,,,,
,,,,,,,,,
5493,0.0,,,,,,,,
,,,,,,,,,
5494,0.0,,,,,,,,
,,,,,,,,,
5495,0.0,,,,,,,,
,,,,,,,,,
5496,0.0,,,,,,,,
,,,,,,,,,
5497,0.0,,,,,,,,
,,,,,,,,,
5498,0.0,,,,,,,,
,,,,,,,,,
5499,0.0,,,,,,,,
,,,,,,,,,
5500,0.0,,,,,,,,
,,,,,,,,,
5501,0.0,,,,,,,,
,,,,,,,,,
5502,0.03430628031492230,,,,,,,,
,,,,,,,,,
5503,0.0,,,,,,,,
,,,,,,,,,
5504,0.0,,,,,,,,
,,,,,,,,,
5505,0.0,,,,,,,,
,,,,,,,,,
5506,0.0,,,,,,,,
,,,,,,,,,
5507,0.0,,,,,,,,
,,,,,,,,,
5508,0.0,,,,,,,,
,,,,,,,,,
5509,0.0,,,,,,,,
,,,,,,,,,
5510,0.0,,,,,,,,
,,,,,,,,,
5511,0.0346326045691967,,,,,,,,
,,,,,,,,,
5512,0.0,,,,,,,,
,,,,,,,,,
5513,0.0,,,,,,,,
,,,,,,,,,
5514,0.01452865730971100,,,,,,,,
,,,,,,,,,
5515,0.0,,,,,,,,
,,,,,,,,,
5516,0.0,,,,,,,,
,,,,,,,,,
5517,0.0,,,,,,,,
,,,,,,,,,
5518,0.0,,,,,,,,
,,,,,,,,,
5519,0.0,,,,,,,,
,,,,,,,,,
5520,0.0,,,,,,,,
,,,,,,,,,
5521,0.0,,,,,,,,
,,,,,,,,,
5522,0.0,,,,,,,,
,,,,,,,,,
5523,0.0,,,,,,,,
,,,,,,,,,
5524,0.0,,,,,,,,
,,,,,,,,,
5525,0.0,,,,,,,,
,,,,,,,,,
5526,0.0,,,,,,,,
,,,,,,,,,
5527,0.0,,,,,,,,
,,,,,,,,,
5528,0.05318083241581920,,,,,,,,
,,,,,,,,,
5529,0.0,,,,,,,,
,,,,,,,,,
5530,0.032135505229234700,,,,,,,,
,,,,,,,,,
5531,0.0,,,,,,,,
,,,,,,,,,
5532,0.0,,,,,,,,
,,,,,,,,,
5533,0.0453152135014534,,,,,,,,
,,,,,,,,,
5534,0.0,,,,,,,,
,,,,,,,,,
5535,0.0,,,,,,,,
,,,,,,,,,
5536,0.0,,,,,,,,
,,,,,,,,,
5537,0.0,,,,,,,,
,,,,,,,,,
5538,0.0,,,,,,,,
,,,,,,,,,
5539,0.0,,,,,,,,
,,,,,,,,,
5540,0.0,,,,,,,,
,,,,,,,,,
5541,0.0,,,,,,,,
,,,,,,,,,
5542,0.0,,,,,,,,
,,,,,,,,,
5543,0.0,,,,,,,,
,,,,,,,,,
5544,0.0,,,,,,,,
,,,,,,,,,
5545,0.0,,,,,,,,
,,,,,,,,,
5546,0.026737164705991700,,,,,,,,
,,,,,,,,,
5547,0.0,,,,,,,,
,,,,,,,,,
5548,0.0,,,,,,,,
,,,,,,,,,
5549,0.021619588136673000,,,,,,,,
,,,,,,,,,
5550,0.0,,,,,,,,
,,,,,,,,,
5551,0.0,,,,,,,,
,,,,,,,,,
5552,0.0,,,,,,,,
,,,,,,,,,
5553,0.022998109459877000,,,,,,,,
,,,,,,,,,
5554,0.035887110978364900,,,,,,,,
,,,,,,,,,
5555,0.0,,,,,,,,
,,,,,,,,,
5556,0.05793522670865060,,,,,,,,
,,,,,,,,,
5557,0.041791513562202500,,,,,,,,
,,,,,,,,,
5558,0.0,,,,,,,,
,,,,,,,,,
5559,0.03536168485879900,,,,,,,,
,,,,,,,,,
5560,0.0,,,,,,,,
,,,,,,,,,
5561,0.025807345286011700,,,,,,,,
,,,,,,,,,
5562,0.037810735404491400,,,,,,,,
,,,,,,,,,
5563,0.0,,,,,,,,
,,,,,,,,,
5564,0.0,,,,,,,,
,,,,,,,,,
5565,0.0,,,,,,,,
,,,,,,,,,
5566,0.0,,,,,,,,
,,,,,,,,,
5567,0.0,,,,,,,,
,,,,,,,,,
5568,0.0,,,,,,,,
,,,,,,,,,
5569,0.0,,,,,,,,
,,,,,,,,,
5570,0.0,,,,,,,,
,,,,,,,,,
5571,0.0,,,,,,,,
,,,,,,,,,
5572,0.0,,,,,,,,
,,,,,,,,,
5573,0.03246895968914030,,,,,,,,
,,,,,,,,,
5574,0.0,,,,,,,,
,,,,,,,,,
5575,0.050393953919410700,,,,,,,,
,,,,,,,,,
5576,0.0,,,,,,,,
,,,,,,,,,
5577,0.0,,,,,,,,
,,,,,,,,,
5578,0.0,,,,,,,,
,,,,,,,,,
5579,0.0,,,,,,,,
,,,,,,,,,
5580,0.0,,,,,,,,
,,,,,,,,,
5581,0.0,,,,,,,,
,,,,,,,,,
5582,0.0,,,,,,,,
,,,,,,,,,
5583,0.02867663837969300,,,,,,,,
,,,,,,,,,
5584,0.0,,,,,,,,
,,,,,,,,,
5585,0.0,,,,,,,,
,,,,,,,,,
5586,0.0,,,,,,,,
,,,,,,,,,
5587,0.0,,,,,,,,
,,,,,,,,,
5588,0.0,,,,,,,,
,,,,,,,,,
5589,0.02560923993587490,,,,,,,,
,,,,,,,,,
5590,0.01977815479040150,,,,,,,,
,,,,,,,,,
5591,0.0,,,,,,,,
,,,,,,,,,
5592,0.0,,,,,,,,
,,,,,,,,,
5593,0.0,,,,,,,,
,,,,,,,,,
5594,0.0,,,,,,,,
,,,,,,,,,
5595,0.0,,,,,,,,
,,,,,,,,,
5596,0.0,,,,,,,,
,,,,,,,,,
5597,0.0,,,,,,,,
,,,,,,,,,
5598,0.0,,,,,,,,
,,,,,,,,,
5599,0.0,,,,,,,,
,,,,,,,,,
5600,0.025095026940107300,,,,,,,,
,,,,,,,,,
5601,0.0,,,,,,,,
,,,,,,,,,
5602,0.0,,,,,,,,
,,,,,,,,,
5603,0.036812808364629700,,,,,,,,
,,,,,,,,,
5604,0.0,,,,,,,,
,,,,,,,,,
5605,0.05345138534903530,,,,,,,,
,,,,,,,,,
5606,0.0,,,,,,,,
,,,,,,,,,
5607,0.0,,,,,,,,
,,,,,,,,,
5608,0.0,,,,,,,,
,,,,,,,,,
5609,0.0,,,,,,,,
,,,,,,,,,
5610,0.0,,,,,,,,
,,,,,,,,,
5611,0.0,,,,,,,,
,,,,,,,,,
5612,0.0,,,,,,,,
,,,,,,,,,
5613,0.039799466729164100,,,,,,,,
,,,,,,,,,
5614,0.0,,,,,,,,
,,,,,,,,,
5615,0.0,,,,,,,,
,,,,,,,,,
5616,0.023018738254904700,,,,,,,,
,,,,,,,,,
5617,0.0,,,,,,,,
,,,,,,,,,
5618,0.0,,,,,,,,
,,,,,,,,,
5619,0.028101392090320600,,,,,,,,
,,,,,,,,,
5620,0.0,,,,,,,,
,,,,,,,,,
5621,0.0,,,,,,,,
,,,,,,,,,
5622,0.03690013661980630,,,,,,,,
,,,,,,,,,
5623,0.0,,,,,,,,
,,,,,,,,,
5624,0.054542746394872700,,,,,,,,
,,,,,,,,,
5625,0.0,,,,,,,,
,,,,,,,,,
5626,0.0,,,,,,,,
,,,,,,,,,
5627,0.0,,,,,,,,
,,,,,,,,,
5628,0.0,,,,,,,,
,,,,,,,,,
5629,0.0,,,,,,,,
,,,,,,,,,
5630,0.0,,,,,,,,
,,,,,,,,,
5631,0.011016126722097400,,,,,,,,
,,,,,,,,,
