Trial,Bleu,,,,,,,,
,,,,,,,,,
4789,0.0,,,,,,,,
,,,,,,,,,
4790,0.0,,,,,,,,
,,,,,,,,,
4791,0.0,,,,,,,,
,,,,,,,,,
4792,0.0,,,,,,,,
,,,,,,,,,
4793,0.0,,,,,,,,
,,,,,,,,,
4794,0.0,,,,,,,,
,,,,,,,,,
4795,0.01790228858590130,,,,,,,,
,,,,,,,,,
4796,0.0,,,,,,,,
,,,,,,,,,
4797,0.0,,,,,,,,
,,,,,,,,,
4798,0.02075113169848920,,,,,,,,
,,,,,,,,,
4799,0.0,,,,,,,,
,,,,,,,,,
4800,0.0,,,,,,,,
,,,,,,,,,
4801,0.0,,,,,,,,
,,,,,,,,,
4802,0.022096475586295100,,,,,,,,
,,,,,,,,,
4803,0.0,,,,,,,,
,,,,,,,,,
4804,0.0,,,,,,,,
,,,,,,,,,
4805,0.05800599232316020,,,,,,,,
,,,,,,,,,
4806,0.0,,,,,,,,
,,,,,,,,,
4807,0.0,,,,,,,,
,,,,,,,,,
4808,0.04784934222698210,,,,,,,,
,,,,,,,,,
4809,0.04252943396568300,,,,,,,,
,,,,,,,,,
4810,0.033097878098487900,,,,,,,,
,,,,,,,,,
4811,0.0,,,,,,,,
,,,,,,,,,
4812,0.0,,,,,,,,
,,,,,,,,,
4813,0.0,,,,,,,,
,,,,,,,,,
4814,0.0,,,,,,,,
,,,,,,,,,
4815,0.0,,,,,,,,
,,,,,,,,,
4816,0.0,,,,,,,,
,,,,,,,,,
4817,0.0,,,,,,,,
,,,,,,,,,
4818,0.017501171678304700,,,,,,,,
,,,,,,,,,
4819,0.0,,,,,,,,
,,,,,,,,,
4820,0.03059133142232900,,,,,,,,
,,,,,,,,,
4821,0.0,,,,,,,,
,,,,,,,,,
4822,0.0438259094953537,,,,,,,,
,,,,,,,,,
4823,0.0,,,,,,,,
,,,,,,,,,
4824,0.0,,,,,,,,
,,,,,,,,,
4825,0.054861098527908300,,,,,,,,
,,,,,,,,,
4826,0.0,,,,,,,,
,,,,,,,,,
4827,0.0,,,,,,,,
,,,,,,,,,
4828,0.07449299097061160,,,,,,,,
,,,,,,,,,
4829,0.0,,,,,,,,
,,,,,,,,,
4830,0.022571243345737500,,,,,,,,
,,,,,,,,,
4831,0.0,,,,,,,,
,,,,,,,,,
4832,0.0,,,,,,,,
,,,,,,,,,
4833,0.0,,,,,,,,
,,,,,,,,,
4834,0.0,,,,,,,,
,,,,,,,,,
4835,0.03193165734410290,,,,,,,,
,,,,,,,,,
4836,0.0,,,,,,,,
,,,,,,,,,
4837,0.0,,,,,,,,
,,,,,,,,,
4838,0.0,,,,,,,,
,,,,,,,,,
4839,0.0,,,,,,,,
,,,,,,,,,
4840,0.0,,,,,,,,
,,,,,,,,,
4841,0.0,,,,,,,,
,,,,,,,,,
4842,0.0,,,,,,,,
,,,,,,,,,
4843,0.0,,,,,,,,
,,,,,,,,,
4844,0.0,,,,,,,,
,,,,,,,,,
4845,0.03652747720479970,,,,,,,,
,,,,,,,,,
4846,0.0,,,,,,,,
,,,,,,,,,
4847,0.0,,,,,,,,
,,,,,,,,,
4848,0.0,,,,,,,,
,,,,,,,,,
4849,0.0,,,,,,,,
,,,,,,,,,
4850,0.0,,,,,,,,
,,,,,,,,,
4851,0.0,,,,,,,,
,,,,,,,,,
4852,0.0,,,,,,,,
,,,,,,,,,
4853,0.0,,,,,,,,
,,,,,,,,,
4854,0.0,,,,,,,,
,,,,,,,,,
4855,0.0,,,,,,,,
,,,,,,,,,
4856,0.0,,,,,,,,
,,,,,,,,,
4857,0.0,,,,,,,,
,,,,,,,,,
4858,0.0,,,,,,,,
,,,,,,,,,
4859,0.0,,,,,,,,
,,,,,,,,,
4860,0.0,,,,,,,,
,,,,,,,,,
4861,0.016844723373651500,,,,,,,,
,,,,,,,,,
4862,0.0,,,,,,,,
,,,,,,,,,
4863,0.0,,,,,,,,
,,,,,,,,,
4864,0.0,,,,,,,,
,,,,,,,,,
4865,0.0,,,,,,,,
,,,,,,,,,
4866,0.05723872035741810,,,,,,,,
,,,,,,,,,
4867,0.0,,,,,,,,
,,,,,,,,,
4868,0.0,,,,,,,,
,,,,,,,,,
4869,0.0,,,,,,,,
,,,,,,,,,
4870,0.0,,,,,,,,
,,,,,,,,,
4871,0.0,,,,,,,,
,,,,,,,,,
4872,0.01270450372248890,,,,,,,,
,,,,,,,,,
4873,0.0,,,,,,,,
,,,,,,,,,
4874,0.0,,,,,,,,
,,,,,,,,,
4875,0.0,,,,,,,,
,,,,,,,,,
4876,0.0,,,,,,,,
,,,,,,,,,
4877,0.0,,,,,,,,
,,,,,,,,,
4878,0.0,,,,,,,,
,,,,,,,,,
4879,0.0,,,,,,,,
,,,,,,,,,
4880,0.0,,,,,,,,
,,,,,,,,,
4881,0.0,,,,,,,,
,,,,,,,,,
4882,0.0,,,,,,,,
,,,,,,,,,
4883,0.0,,,,,,,,
,,,,,,,,,
4884,0.0,,,,,,,,
,,,,,,,,,
4885,0.0,,,,,,,,
,,,,,,,,,
4886,0.0,,,,,,,,
,,,,,,,,,
4887,0.04128925874829290,,,,,,,,
,,,,,,,,,
4888,0.0,,,,,,,,
,,,,,,,,,
4889,0.04063211381435390,,,,,,,,
,,,,,,,,,
4890,0.0,,,,,,,,
,,,,,,,,,
4891,0.06035451963543890,,,,,,,,
,,,,,,,,,
4892,0.0,,,,,,,,
,,,,,,,,,
4893,0.0,,,,,,,,
,,,,,,,,,
4894,0.0,,,,,,,,
,,,,,,,,,
4895,0.0,,,,,,,,
,,,,,,,,,
4896,0.0,,,,,,,,
,,,,,,,,,
4897,0.038131795823574100,,,,,,,,
,,,,,,,,,
4898,0.0,,,,,,,,
,,,,,,,,,
4899,0.0,,,,,,,,
,,,,,,,,,
4900,0.033398207277059600,,,,,,,,
,,,,,,,,,
4901,0.04971786588430410,,,,,,,,
,,,,,,,,,
4902,0.0,,,,,,,,
,,,,,,,,,
4903,0.0,,,,,,,,
,,,,,,,,,
4904,0.0,,,,,,,,
,,,,,,,,,
4905,0.0,,,,,,,,
,,,,,,,,,
4906,0.0,,,,,,,,
,,,,,,,,,
4907,0.037641026079654700,,,,,,,,
,,,,,,,,,
4908,0.04198142886161800,,,,,,,,
,,,,,,,,,
4909,0.04061063379049300,,,,,,,,
,,,,,,,,,
4910,0.0,,,,,,,,
,,,,,,,,,
4911,0.0,,,,,,,,
,,,,,,,,,
4912,0.0,,,,,,,,
,,,,,,,,,
4913,0.05117058381438260,,,,,,,,
,,,,,,,,,
4914,0.059645652770996100,,,,,,,,
,,,,,,,,,
4915,0.031374718993902200,,,,,,,,
,,,,,,,,,
4916,0.0,,,,,,,,
,,,,,,,,,
4917,0.0,,,,,,,,
,,,,,,,,,
4918,0.0,,,,,,,,
,,,,,,,,,
4919,0.0,,,,,,,,
,,,,,,,,,
4920,0.0,,,,,,,,
,,,,,,,,,
4921,0.018758146092295600,,,,,,,,
,,,,,,,,,
4922,0.0,,,,,,,,
,,,,,,,,,
4923,0.027858221903443300,,,,,,,,
,,,,,,,,,
4924,0.0,,,,,,,,
,,,,,,,,,
4925,0.0,,,,,,,,
,,,,,,,,,
4926,0.0,,,,,,,,
,,,,,,,,,
4927,0.0,,,,,,,,
,,,,,,,,,
4928,0.0,,,,,,,,
,,,,,,,,,
4929,0.014567775651812600,,,,,,,,
,,,,,,,,,
4930,0.0,,,,,,,,
,,,,,,,,,
4931,0.0,,,,,,,,
,,,,,,,,,
4932,0.0,,,,,,,,
,,,,,,,,,
4933,0.0,,,,,,,,
,,,,,,,,,
4934,0.04415903612971310,,,,,,,,
,,,,,,,,,
4935,0.06461340188980100,,,,,,,,
,,,,,,,,,
4936,0.017572082579135900,,,,,,,,
,,,,,,,,,
4937,0.0,,,,,,,,
,,,,,,,,,
4938,0.0,,,,,,,,
,,,,,,,,,
4939,0.0,,,,,,,,
,,,,,,,,,
4940,0.0,,,,,,,,
,,,,,,,,,
4941,0.0,,,,,,,,
,,,,,,,,,
4942,0.0,,,,,,,,
,,,,,,,,,
4943,0.0,,,,,,,,
,,,,,,,,,
4944,0.03555624559521680,,,,,,,,
,,,,,,,,,
4945,0.0,,,,,,,,
,,,,,,,,,
4946,0.0,,,,,,,,
,,,,,,,,,
4947,0.0,,,,,,,,
,,,,,,,,,
4948,0.0,,,,,,,,
,,,,,,,,,
4949,0.0,,,,,,,,
,,,,,,,,,
4950,0.0,,,,,,,,
,,,,,,,,,
4951,0.0,,,,,,,,
,,,,,,,,,
4952,0.04253048822283750,,,,,,,,
,,,,,,,,,
4953,0.0,,,,,,,,
,,,,,,,,,
4954,0.03204267472028730,,,,,,,,
,,,,,,,,,
4955,0.022968603298068000,,,,,,,,
,,,,,,,,,
4956,0.040172986686229700,,,,,,,,
,,,,,,,,,
4957,0.0,,,,,,,,
,,,,,,,,,
4958,0.010814422741532300,,,,,,,,
,,,,,,,,,
4959,0.0,,,,,,,,
,,,,,,,,,
4960,0.0,,,,,,,,
,,,,,,,,,
4961,0.0,,,,,,,,
,,,,,,,,,
4962,0.0,,,,,,,,
,,,,,,,,,
4963,0.0,,,,,,,,
,,,,,,,,,
4964,0.051824819296598400,,,,,,,,
,,,,,,,,,
4965,0.0,,,,,,,,
,,,,,,,,,
4966,0.0,,,,,,,,
,,,,,,,,,
4967,0.0,,,,,,,,
,,,,,,,,,
4968,0.0,,,,,,,,
,,,,,,,,,
4969,0.0,,,,,,,,
,,,,,,,,,
4970,0.0,,,,,,,,
,,,,,,,,,
4971,0.0,,,,,,,,
,,,,,,,,,
4972,0.0,,,,,,,,
,,,,,,,,,
4973,0.0,,,,,,,,
,,,,,,,,,
4974,0.027254611253738400,,,,,,,,
,,,,,,,,,
4975,0.0,,,,,,,,
,,,,,,,,,
4976,0.04001212865114210,,,,,,,,
,,,,,,,,,
4977,0.0,,,,,,,,
,,,,,,,,,
4978,0.019457295536994900,,,,,,,,
,,,,,,,,,
4979,0.0,,,,,,,,
,,,,,,,,,
4980,0.047257717698812500,,,,,,,,
,,,,,,,,,
4981,0.0,,,,,,,,
,,,,,,,,,
4982,0.0,,,,,,,,
,,,,,,,,,
4983,0.0,,,,,,,,
,,,,,,,,,
4984,0.03532068431377410,,,,,,,,
,,,,,,,,,
4985,0.0379365012049675,,,,,,,,
,,,,,,,,,
4986,0.0,,,,,,,,
,,,,,,,,,
4987,0.0,,,,,,,,
,,,,,,,,,
4988,0.0,,,,,,,,
,,,,,,,,,
4989,0.0418265238404274,,,,,,,,
,,,,,,,,,
4990,0.0,,,,,,,,
,,,,,,,,,
4991,0.025116240605711900,,,,,,,,
,,,,,,,,,
4992,0.0,,,,,,,,
,,,,,,,,,
4993,0.0,,,,,,,,
,,,,,,,,,
4994,0.0,,,,,,,,
,,,,,,,,,
4995,0.0,,,,,,,,
,,,,,,,,,
4996,0.0,,,,,,,,
,,,,,,,,,
4997,0.0,,,,,,,,
,,,,,,,,,
4998,0.0,,,,,,,,
,,,,,,,,,
4999,0.0,,,,,,,,
,,,,,,,,,
5000,0.0,,,,,,,,
,,,,,,,,,
5001,0.0,,,,,,,,
,,,,,,,,,
5002,0.0,,,,,,,,
,,,,,,,,,
5003,0.03873753547668460,,,,,,,,
,,,,,,,,,
5004,0.0,,,,,,,,
,,,,,,,,,
5005,0.0,,,,,,,,
,,,,,,,,,
5006,0.0,,,,,,,,
,,,,,,,,,
5007,0.0406411737203598,,,,,,,,
,,,,,,,,,
5008,0.004748468287289140,,,,,,,,
,,,,,,,,,
5009,0.04586312174797060,,,,,,,,
,,,,,,,,,
5010,0.0,,,,,,,,
,,,,,,,,,
5011,0.035408660769462600,,,,,,,,
,,,,,,,,,
5012,0.0,,,,,,,,
,,,,,,,,,
5013,0.0,,,,,,,,
,,,,,,,,,
5014,0.0,,,,,,,,
,,,,,,,,,
5015,0.0,,,,,,,,
,,,,,,,,,
5016,0.0,,,,,,,,
,,,,,,,,,
5017,0.0,,,,,,,,
,,,,,,,,,
5018,0.0,,,,,,,,
,,,,,,,,,
5019,0.014992473646998400,,,,,,,,
,,,,,,,,,
5020,0.0,,,,,,,,
,,,,,,,,,
5021,0.0,,,,,,,,
,,,,,,,,,
5022,0.0,,,,,,,,
,,,,,,,,,
5023,0.0,,,,,,,,
,,,,,,,,,
5024,0.0,,,,,,,,
,,,,,,,,,
5025,0.0,,,,,,,,
,,,,,,,,,
5026,0.0,,,,,,,,
,,,,,,,,,
5027,0.020539306104183200,,,,,,,,
,,,,,,,,,
5028,0.0,,,,,,,,
,,,,,,,,,
5029,0.0,,,,,,,,
,,,,,,,,,
5030,0.0,,,,,,,,
,,,,,,,,,
5031,0.04015645757317540,,,,,,,,
,,,,,,,,,
5032,0.0,,,,,,,,
,,,,,,,,,
5033,0.0,,,,,,,,
,,,,,,,,,
5034,0.03383948281407360,,,,,,,,
,,,,,,,,,
5035,0.03963043913245200,,,,,,,,
,,,,,,,,,
5036,0.0,,,,,,,,
,,,,,,,,,
5037,0.0,,,,,,,,
,,,,,,,,,
5038,0.0,,,,,,,,
,,,,,,,,,
5039,0.0,,,,,,,,
,,,,,,,,,
5040,0.0,,,,,,,,
,,,,,,,,,
5041,0.0,,,,,,,,
,,,,,,,,,
5042,0.0,,,,,,,,
,,,,,,,,,
5043,0.0316372774541378,,,,,,,,
,,,,,,,,,
5044,0.0,,,,,,,,
,,,,,,,,,
5045,0.0,,,,,,,,
,,,,,,,,,
5046,0.0,,,,,,,,
,,,,,,,,,
5047,0.0,,,,,,,,
,,,,,,,,,
5048,0.0,,,,,,,,
,,,,,,,,,
5049,0.0536310188472271,,,,,,,,
,,,,,,,,,
5050,0.0,,,,,,,,
,,,,,,,,,
5051,0.0,,,,,,,,
,,,,,,,,,
5052,0.019571011886000600,,,,,,,,
,,,,,,,,,
5053,0.03285565972328190,,,,,,,,
,,,,,,,,,
5054,0.0,,,,,,,,
,,,,,,,,,
5055,0.02998393215239050,,,,,,,,
,,,,,,,,,
5056,0.0,,,,,,,,
,,,,,,,,,
5057,0.0,,,,,,,,
,,,,,,,,,
5058,0.014349836856126800,,,,,,,,
,,,,,,,,,
5059,0.0,,,,,,,,
,,,,,,,,,
5060,0.0,,,,,,,,
,,,,,,,,,
5061,0.07312183827161790,,,,,,,,
,,,,,,,,,
5062,0.04165290668606760,,,,,,,,
,,,,,,,,,
5063,0.0,,,,,,,,
,,,,,,,,,
5064,0.029374483972787900,,,,,,,,
,,,,,,,,,
5065,0.0,,,,,,,,
,,,,,,,,,
5066,0.0,,,,,,,,
,,,,,,,,,
5067,0.0,,,,,,,,
,,,,,,,,,
5068,0.06005259230732920,,,,,,,,
,,,,,,,,,
5069,0.0,,,,,,,,
,,,,,,,,,
5070,0.0,,,,,,,,
,,,,,,,,,
5071,0.0,,,,,,,,
,,,,,,,,,
5072,0.0,,,,,,,,
,,,,,,,,,
5073,0.0,,,,,,,,
,,,,,,,,,
5074,0.03529546409845350,,,,,,,,
,,,,,,,,,
5075,0.0,,,,,,,,
,,,,,,,,,
5076,0.031058726832270600,,,,,,,,
,,,,,,,,,
5077,0.0,,,,,,,,
,,,,,,,,,
5078,0.0,,,,,,,,
,,,,,,,,,
5079,0.049086738377809500,,,,,,,,
,,,,,,,,,
5080,0.0,,,,,,,,
,,,,,,,,,
5081,0.0,,,,,,,,
,,,,,,,,,
5082,0.0,,,,,,,,
,,,,,,,,,
5083,0.01473636832088230,,,,,,,,
,,,,,,,,,
5084,0.0,,,,,,,,
,,,,,,,,,
5085,0.0,,,,,,,,
,,,,,,,,,
5086,0.0,,,,,,,,
,,,,,,,,,
5087,0.0,,,,,,,,
,,,,,,,,,
5088,0.0,,,,,,,,
,,,,,,,,,
5089,0.0,,,,,,,,
,,,,,,,,,
5090,0.0,,,,,,,,
,,,,,,,,,
5091,0.0,,,,,,,,
,,,,,,,,,
5092,0.0,,,,,,,,
,,,,,,,,,
5093,0.0,,,,,,,,
,,,,,,,,,
5094,0.0,,,,,,,,
,,,,,,,,,
5095,0.027238167822361000,,,,,,,,
,,,,,,,,,
5096,0.0,,,,,,,,
,,,,,,,,,
5097,0.0,,,,,,,,
,,,,,,,,,
5098,0.0,,,,,,,,
,,,,,,,,,
5099,0.0,,,,,,,,
,,,,,,,,,
5100,0.0,,,,,,,,
,,,,,,,,,
5101,0.0,,,,,,,,
,,,,,,,,,
5102,0.0,,,,,,,,
,,,,,,,,,
5103,0.0,,,,,,,,
,,,,,,,,,
5104,0.0,,,,,,,,
,,,,,,,,,
5105,0.0,,,,,,,,
,,,,,,,,,
5106,0.0,,,,,,,,
,,,,,,,,,
5107,0.0,,,,,,,,
,,,,,,,,,
5108,0.0,,,,,,,,
,,,,,,,,,
5109,0.0,,,,,,,,
,,,,,,,,,
5110,0.0,,,,,,,,
,,,,,,,,,
5111,0.0,,,,,,,,
,,,,,,,,,
5112,0.0,,,,,,,,
,,,,,,,,,
5113,0.0,,,,,,,,
,,,,,,,,,
5114,0.017302779480814900,,,,,,,,
,,,,,,,,,
5115,0.022852038964629200,,,,,,,,
,,,,,,,,,
5116,0.0,,,,,,,,
,,,,,,,,,
5117,0.0,,,,,,,,
,,,,,,,,,
5118,0.0,,,,,,,,
,,,,,,,,,
5119,0.0,,,,,,,,
,,,,,,,,,
5120,0.0,,,,,,,,
,,,,,,,,,
5121,0.0,,,,,,,,
,,,,,,,,,
5122,0.0,,,,,,,,
,,,,,,,,,
5123,0.0,,,,,,,,
,,,,,,,,,
5124,0.0,,,,,,,,
,,,,,,,,,
5125,0.0,,,,,,,,
,,,,,,,,,
5126,0.0,,,,,,,,
,,,,,,,,,
5127,0.0,,,,,,,,
,,,,,,,,,
5128,0.0,,,,,,,,
,,,,,,,,,
5129,0.0,,,,,,,,
,,,,,,,,,
5130,0.0,,,,,,,,
,,,,,,,,,
5131,0.024673910811543500,,,,,,,,
,,,,,,,,,
5132,0.0,,,,,,,,
,,,,,,,,,
5133,0.0,,,,,,,,
,,,,,,,,,
5134,0.02614176832139490,,,,,,,,
,,,,,,,,,
5135,0.025971155613660800,,,,,,,,
,,,,,,,,,
5136,0.01264763530343770,,,,,,,,
,,,,,,,,,
5137,0.0,,,,,,,,
,,,,,,,,,
5138,0.0,,,,,,,,
,,,,,,,,,
5139,0.03959781304001810,,,,,,,,
,,,,,,,,,
5140,0.0,,,,,,,,
,,,,,,,,,
5141,0.0,,,,,,,,
,,,,,,,,,
5142,0.0,,,,,,,,
,,,,,,,,,
5143,0.0,,,,,,,,
,,,,,,,,,
5144,0.012809835374355300,,,,,,,,
,,,,,,,,,
5145,0.0,,,,,,,,
,,,,,,,,,
5146,0.013440819457173300,,,,,,,,
,,,,,,,,,
5147,0.0,,,,,,,,
,,,,,,,,,
5148,0.0,,,,,,,,
,,,,,,,,,
5149,0.0,,,,,,,,
,,,,,,,,,
5150,0.0,,,,,,,,
,,,,,,,,,
5151,0.0,,,,,,,,
,,,,,,,,,
5152,0.0,,,,,,,,
,,,,,,,,,
5153,0.0,,,,,,,,
,,,,,,,,,
5154,0.0,,,,,,,,
,,,,,,,,,
5155,0.0,,,,,,,,
,,,,,,,,,
5156,0.0,,,,,,,,
,,,,,,,,,
5157,0.0,,,,,,,,
,,,,,,,,,
5158,0.0,,,,,,,,
,,,,,,,,,
5159,0.0,,,,,,,,
,,,,,,,,,
5160,0.03703470900654790,,,,,,,,
,,,,,,,,,
5161,0.0,,,,,,,,
,,,,,,,,,
5162,0.0,,,,,,,,
,,,,,,,,,
5163,0.0,,,,,,,,
,,,,,,,,,
5164,0.0,,,,,,,,
,,,,,,,,,
5165,0.0,,,,,,,,
,,,,,,,,,
5166,0.0,,,,,,,,
,,,,,,,,,
5167,0.0,,,,,,,,
,,,,,,,,,
5168,0.0,,,,,,,,
,,,,,,,,,
5169,0.04402083903551100,,,,,,,,
,,,,,,,,,
5170,0.0,,,,,,,,
,,,,,,,,,
5171,0.0,,,,,,,,
,,,,,,,,,
5172,0.05370771512389180,,,,,,,,
,,,,,,,,,
5173,0.0,,,,,,,,
,,,,,,,,,
5174,0.0,,,,,,,,
,,,,,,,,,
5175,0.0562635213136673,,,,,,,,
,,,,,,,,,
5176,0.016555478796362900,,,,,,,,
,,,,,,,,,
5177,0.014939956367015800,,,,,,,,
,,,,,,,,,
5178,0.0,,,,,,,,
,,,,,,,,,
5179,0.03710554912686350,,,,,,,,
,,,,,,,,,
5180,0.04464876279234890,,,,,,,,
,,,,,,,,,
5181,0.0,,,,,,,,
,,,,,,,,,
5182,0.0,,,,,,,,
,,,,,,,,,
5183,0.0,,,,,,,,
,,,,,,,,,
5184,0.0,,,,,,,,
,,,,,,,,,
5185,0.0,,,,,,,,
,,,,,,,,,
5186,0.0,,,,,,,,
,,,,,,,,,
5187,0.030657701194286300,,,,,,,,
,,,,,,,,,
5188,0.0,,,,,,,,
,,,,,,,,,
5189,0.037768032401800200,,,,,,,,
,,,,,,,,,
5190,0.0,,,,,,,,
,,,,,,,,,
5191,0.0,,,,,,,,
,,,,,,,,,
5192,0.0,,,,,,,,
,,,,,,,,,
5193,0.0,,,,,,,,
,,,,,,,,,
5194,0.04524713754653930,,,,,,,,
,,,,,,,,,
5195,0.0,,,,,,,,
,,,,,,,,,
5196,0.02561970427632330,,,,,,,,
,,,,,,,,,
5197,0.013404794037342100,,,,,,,,
,,,,,,,,,
5198,0.0,,,,,,,,
,,,,,,,,,
5199,0.0,,,,,,,,
,,,,,,,,,
5200,0.0,,,,,,,,
,,,,,,,,,
5201,0.06189081817865370,,,,,,,,
,,,,,,,,,
5202,0.0,,,,,,,,
,,,,,,,,,
5203,0.0,,,,,,,,
,,,,,,,,,
5204,0.0,,,,,,,,
,,,,,,,,,
5205,0.0,,,,,,,,
,,,,,,,,,
5206,0.0,,,,,,,,
,,,,,,,,,
5207,0.0,,,,,,,,
,,,,,,,,,
5208,0.04021115601062780,,,,,,,,
,,,,,,,,,
5209,0.0,,,,,,,,
,,,,,,,,,
5210,0.0,,,,,,,,
,,,,,,,,,
5211,0.02095436304807660,,,,,,,,
,,,,,,,,,
5212,0.0,,,,,,,,
,,,,,,,,,
5213,0.0,,,,,,,,
,,,,,,,,,
5214,0.0,,,,,,,,
,,,,,,,,,
5215,0.0,,,,,,,,
,,,,,,,,,
5216,0.04712953791022300,,,,,,,,
,,,,,,,,,
5217,0.0,,,,,,,,
,,,,,,,,,
5218,0.0,,,,,,,,
,,,,,,,,,
5219,0.08853845298290250,,,,,,,,
,,,,,,,,,
5220,0.0,,,,,,,,
,,,,,,,,,
5221,0.0,,,,,,,,
,,,,,,,,,
5222,0.02690320461988450,,,,,,,,
,,,,,,,,,
5223,0.0,,,,,,,,
,,,,,,,,,
5224,0.0,,,,,,,,
,,,,,,,,,
5225,0.0,,,,,,,,
,,,,,,,,,
5226,0.0,,,,,,,,
,,,,,,,,,
5227,0.0,,,,,,,,
,,,,,,,,,
5228,0.0,,,,,,,,
,,,,,,,,,
5229,0.0,,,,,,,,
,,,,,,,,,
5230,0.0,,,,,,,,
,,,,,,,,,
5231,0.0,,,,,,,,
,,,,,,,,,
5232,0.04760595038533210,,,,,,,,
,,,,,,,,,
5233,0.0,,,,,,,,
,,,,,,,,,
5234,0.0,,,,,,,,
,,,,,,,,,
5235,0.0,,,,,,,,
,,,,,,,,,
5236,0.0,,,,,,,,
,,,,,,,,,
5237,0.0,,,,,,,,
,,,,,,,,,
5238,0.0357278510928154,,,,,,,,
,,,,,,,,,
5239,0.0,,,,,,,,
,,,,,,,,,
5240,0.0,,,,,,,,
,,,,,,,,,
5241,0.0,,,,,,,,
,,,,,,,,,
5242,0.0,,,,,,,,
,,,,,,,,,
5243,0.0,,,,,,,,
,,,,,,,,,
5244,0.0,,,,,,,,
,,,,,,,,,
5245,0.0,,,,,,,,
,,,,,,,,,
5246,0.0,,,,,,,,
,,,,,,,,,
5247,0.02305746078491210,,,,,,,,
,,,,,,,,,
5248,0.0,,,,,,,,
,,,,,,,,,
5249,0.021493105217814400,,,,,,,,
,,,,,,,,,
5250,0.0,,,,,,,,
,,,,,,,,,
5251,0.05054251104593280,,,,,,,,
,,,,,,,,,
5252,0.04268508777022360,,,,,,,,
,,,,,,,,,
5253,0.0,,,,,,,,
,,,,,,,,,
5254,0.0,,,,,,,,
,,,,,,,,,
5255,0.0,,,,,,,,
,,,,,,,,,
5256,0.0,,,,,,,,
,,,,,,,,,
5257,0.0,,,,,,,,
,,,,,,,,,
5258,0.04155929759144780,,,,,,,,
,,,,,,,,,
5259,0.0,,,,,,,,
,,,,,,,,,
5260,0.05835255607962610,,,,,,,,
,,,,,,,,,
5261,0.0,,,,,,,,
,,,,,,,,,
5262,0.03693545609712600,,,,,,,,
,,,,,,,,,
5263,0.0,,,,,,,,
,,,,,,,,,
5264,0.0,,,,,,,,
,,,,,,,,,
5265,0.032512497156858400,,,,,,,,
,,,,,,,,,
5266,0.043202076107263600,,,,,,,,
,,,,,,,,,
5267,0.03229217231273650,,,,,,,,
,,,,,,,,,
5268,0.023900048807263400,,,,,,,,
,,,,,,,,,
5269,0.03177109733223920,,,,,,,,
,,,,,,,,,
5270,0.025820644572377200,,,,,,,,
,,,,,,,,,
5271,0.0,,,,,,,,
,,,,,,,,,
5272,0.0641530379652977,,,,,,,,
,,,,,,,,,
5273,0.0,,,,,,,,
,,,,,,,,,
5274,0.02151624858379360,,,,,,,,
,,,,,,,,,
5275,0.0,,,,,,,,
,,,,,,,,,
5276,0.0,,,,,,,,
,,,,,,,,,
5277,0.0333586111664772,,,,,,,,
,,,,,,,,,
5278,0.026200760155916200,,,,,,,,
,,,,,,,,,
5279,0.044212035834789300,,,,,,,,
,,,,,,,,,
5280,0.0,,,,,,,,
,,,,,,,,,
5281,0.03574614226818090,,,,,,,,
,,,,,,,,,
5282,0.034044813364744200,,,,,,,,
,,,,,,,,,
5283,0.0,,,,,,,,
,,,,,,,,,
5284,0.0,,,,,,,,
,,,,,,,,,
5285,0.03654739260673520,,,,,,,,
,,,,,,,,,
5286,0.0,,,,,,,,
,,,,,,,,,
5287,0.0,,,,,,,,
,,,,,,,,,
5288,0.0,,,,,,,,
,,,,,,,,,
5289,0.0,,,,,,,,
,,,,,,,,,
5290,0.0,,,,,,,,
,,,,,,,,,
5291,0.0,,,,,,,,
,,,,,,,,,
5292,0.04307669401168820,,,,,,,,
,,,,,,,,,
5293,0.0,,,,,,,,
,,,,,,,,,
5294,0.04507118836045270,,,,,,,,
,,,,,,,,,
5295,0.03348017856478690,,,,,,,,
,,,,,,,,,
5296,0.0,,,,,,,,
,,,,,,,,,
5297,0.07109284400939940,,,,,,,,
,,,,,,,,,
5298,0.0,,,,,,,,
,,,,,,,,,
5299,0.0,,,,,,,,
,,,,,,,,,
5300,0.0,,,,,,,,
,,,,,,,,,
5301,0.0,,,,,,,,
,,,,,,,,,
5302,0.0,,,,,,,,
,,,,,,,,,
5303,0.0,,,,,,,,
,,,,,,,,,
5304,0.03649525344371800,,,,,,,,
,,,,,,,,,
5305,0.0,,,,,,,,
,,,,,,,,,
5306,0.0,,,,,,,,
,,,,,,,,,
5307,0.0,,,,,,,,
,,,,,,,,,
5308,0.0,,,,,,,,
,,,,,,,,,
5309,0.0,,,,,,,,
,,,,,,,,,
5310,0.0,,,,,,,,
,,,,,,,,,
5311,0.027556290850043300,,,,,,,,
,,,,,,,,,
5312,0.0,,,,,,,,
,,,,,,,,,
5313,0.16585126519203200,,,,,,,,
,,,,,,,,,
5314,0.0,,,,,,,,
,,,,,,,,,
5315,0.0,,,,,,,,
,,,,,,,,,
5316,0.0,,,,,,,,
,,,,,,,,,
5317,0.047865644097328200,,,,,,,,
,,,,,,,,,
5318,0.030013933777809100,,,,,,,,
,,,,,,,,,
5319,0.0,,,,,,,,
,,,,,,,,,
